Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD109262,08-02-2025,CUST1468,Home & Kitchen,Vacuum Cleaner,5,47583,237917,Credit Card,Returned,1,Very bad product,Odisha,India
ORD109263,11-03-2025,CUST5212,Electronics,Laptop,1,47913,47913,Debit Card,Pending,5,Loved it!,Madhya Pradesh,India
ORD109264,20-10-2025,CUST6584,Clothing,T-Shirt,2,28690,57379,Credit Card,Pending,2,Disappointed,Rajasthan,India
ORD109265,07-02-2025,CUST4819,Electronics,Laptop,2,40025,80050,Credit Card,Returned,2,Quality could improve,Karnataka,India
ORD109266,14-05-2025,CUST1644,Books,Fiction Novel,4,34989,139956,UPI,Pending,5,Excellent product!,Tamil Nadu,India
ORD109267,05-03-2025,CUST4875,Home & Kitchen,Air Fryer,2,28641,57283,UPI,Delivered,3,Not bad,Madhya Pradesh,India
ORD109268,25-12-2025,CUST2103,Books,Biography,5,7109,35546,Credit Card,Delivered,1,Very bad product,Madhya Pradesh,India
ORD109269,22-10-2025,CUST6483,Clothing,Sneakers,2,8653,17306,UPI,Returned,5,Loved it!,Madhya Pradesh,India
ORD109270,23-06-2025,CUST1248,Home & Kitchen,Cookware Set,2,18615,37230,Debit Card,Returned,4,Would buy again,Maharashtra,India
ORD109271,04-07-2025,CUST7903,Home & Kitchen,Air Fryer,3,39750,119249,UPI,Delivered,3,Okay product,Nagaland,India
ORD109272,23-11-2025,CUST6597,Beauty,Lipstick,3,16025,48074,Cash on Delivery,Pending,1,Waste of money,Gujarat,India
ORD109273,31-05-2025,CUST5028,Home & Kitchen,Air Fryer,5,24092,120460,Credit Card,Pending,4,Satisfied with the product,Sikkim,India
ORD109274,29-01-2025,CUST5551,Clothing,Jeans,5,30925,154624,Credit Card,Delivered,4,Good quality,Goa,India
ORD109275,05-01-2025,CUST5434,Beauty,Face Cream,1,7854,7854,Credit Card,Pending,4,Would buy again,Meghalaya,India
ORD109276,25-05-2025,CUST4279,Beauty,Lipstick,1,47327,47327,Credit Card,Pending,5,Loved it!,Chhattisgarh,India
ORD109277,11-11-2025,CUST8231,Home & Kitchen,Mixer Grinder,4,15516,62066,Credit Card,Pending,1,Terrible experience,Gujarat,India
ORD109278,03-12-2025,CUST7853,Books,Comics,1,46694,46694,Debit Card,Delivered,1,Very bad product,Nagaland,India
ORD109279,16-12-2025,CUST2191,Beauty,Lipstick,2,49620,99241,Cash on Delivery,Pending,3,Fair deal,Madhya Pradesh,India
ORD109280,25-12-2025,CUST2453,Books,Biography,2,18412,36825,Cash on Delivery,Pending,1,Never buying again,Uttarakhand,India
ORD109281,20-10-2025,CUST7454,Books,Children's Book,5,22348,111738,Cash on Delivery,Pending,1,Terrible experience,Kerala,India
ORD109282,17-03-2025,CUST8657,Beauty,Lipstick,2,44167,88334,Cash on Delivery,Delivered,4,Pretty decent,Uttarakhand,India
ORD109283,29-06-2025,CUST2376,Beauty,Hair Dryer,5,29876,149378,Debit Card,Pending,3,Average,Maharashtra,India
ORD109284,18-03-2025,CUST5770,Clothing,Jeans,5,31063,155313,Cash on Delivery,Pending,4,Satisfied with the product,Chhattisgarh,India
ORD109285,25-03-2025,CUST6024,Beauty,Shampoo,4,28102,112409,Cash on Delivery,Delivered,1,Defective item,Jharkhand,India
ORD109286,27-02-2025,CUST8972,Home & Kitchen,Vacuum Cleaner,3,18684,56051,Debit Card,Pending,1,Never buying again,West Bengal,India
ORD109287,19-03-2025,CUST2529,Home & Kitchen,Water Purifier,2,49365,98731,Debit Card,Pending,5,Excellent product!,Sikkim,India
ORD109288,28-12-2025,CUST6814,Books,Biography,4,15465,61862,Cash on Delivery,Pending,2,Quality could improve,Chhattisgarh,India
ORD109289,27-11-2025,CUST5826,Clothing,T-Shirt,5,16516,82582,Credit Card,Returned,3,Fair deal,Chhattisgarh,India
ORD109290,05-09-2025,CUST1201,Home & Kitchen,Vacuum Cleaner,5,11456,57280,Cash on Delivery,Returned,3,Fair deal,Andhra Pradesh,India
ORD109291,25-10-2025,CUST2609,Books,Comics,2,25773,51545,Cash on Delivery,Returned,3,Fair deal,Assam,India
ORD109292,25-12-2025,CUST3363,Electronics,Headphones,4,35168,140671,Debit Card,Returned,4,Good quality,Rajasthan,India
ORD109293,26-09-2025,CUST7894,Beauty,Perfume,2,16961,33923,Credit Card,Returned,1,Terrible experience,Andhra Pradesh,India
ORD109294,28-01-2025,CUST4361,Home & Kitchen,Air Fryer,4,40739,162956,Cash on Delivery,Pending,5,Worth every rupee!,Chhattisgarh,India
ORD109295,19-11-2025,CUST1388,Beauty,Face Cream,4,22951,91802,Credit Card,Delivered,1,Very bad product,Telangana,India
ORD109296,12-01-2025,CUST2490,Books,Science Textbook,5,2454,12272,Debit Card,Pending,1,Very bad product,Meghalaya,India
ORD109297,07-06-2025,CUST1001,Electronics,Smartwatch,2,14259,28517,UPI,Returned,3,Average,Sikkim,India
ORD109298,23-08-2025,CUST3641,Clothing,Jacket,2,43890,87780,Debit Card,Delivered,3,Could be better,Maharashtra,India
ORD109299,02-08-2025,CUST1323,Clothing,T-Shirt,3,20122,60367,Debit Card,Returned,5,Fantastic quality!,Chhattisgarh,India
ORD109300,15-01-2025,CUST7528,Electronics,Tablet,2,40535,81069,Cash on Delivery,Returned,1,Never buying again,Assam,India
ORD109301,19-06-2025,CUST6514,Clothing,Saree,3,19759,59278,Debit Card,Pending,5,Highly recommend!,Chhattisgarh,India
ORD109302,28-02-2025,CUST8329,Clothing,Jeans,4,269,1075,Debit Card,Returned,5,Worth every rupee!,Rajasthan,India
ORD109303,16-09-2025,CUST1690,Electronics,Smartphone,1,47512,47512,Debit Card,Pending,1,Never buying again,Uttar Pradesh,India
ORD109304,24-09-2025,CUST5624,Home & Kitchen,Water Purifier,1,17879,17879,Credit Card,Pending,3,Not bad,Maharashtra,India
ORD109305,28-08-2025,CUST3682,Electronics,Laptop,1,37794,37794,Debit Card,Returned,2,Not satisfied,West Bengal,India
ORD109306,24-06-2025,CUST1608,Electronics,Headphones,1,21604,21604,Cash on Delivery,Pending,5,Worth every rupee!,Manipur,India
ORD109307,15-02-2025,CUST6388,Clothing,T-Shirt,2,8845,17690,Debit Card,Delivered,3,Not bad,Uttar Pradesh,India
ORD109308,01-09-2025,CUST8670,Beauty,Lipstick,2,26114,52229,UPI,Returned,4,Would buy again,Tamil Nadu,India
ORD109309,14-10-2025,CUST3440,Electronics,Laptop,2,48758,97515,Cash on Delivery,Returned,4,Good quality,Punjab,India
ORD109310,08-06-2025,CUST9049,Books,Comics,4,1441,5763,Credit Card,Delivered,5,Highly recommend!,Maharashtra,India
ORD109311,30-06-2025,CUST1553,Clothing,Saree,1,36693,36693,Cash on Delivery,Delivered,4,Would buy again,Punjab,India
ORD109312,23-11-2025,CUST5127,Clothing,Jacket,4,35811,143243,Credit Card,Delivered,5,Excellent product!,Goa,India
ORD109313,18-07-2025,CUST1095,Clothing,Sneakers,1,30654,30654,Debit Card,Delivered,5,Worth every rupee!,Manipur,India
ORD109314,10-01-2025,CUST5653,Beauty,Hair Dryer,5,28265,141323,UPI,Delivered,4,Would buy again,Mizoram,India
ORD109315,27-04-2025,CUST2184,Home & Kitchen,Cookware Set,3,21305,63914,Cash on Delivery,Pending,2,Quality could improve,Maharashtra,India
ORD109316,23-07-2025,CUST2293,Electronics,Tablet,4,12283,49133,UPI,Returned,3,Not bad,Nagaland,India
ORD109317,17-08-2025,CUST9799,Beauty,Lipstick,5,26150,130750,Cash on Delivery,Delivered,1,Never buying again,Uttarakhand,India
ORD109318,11-12-2025,CUST3510,Electronics,Laptop,3,1962,5886,Cash on Delivery,Returned,4,Satisfied with the product,Manipur,India
ORD109319,14-02-2025,CUST7515,Home & Kitchen,Water Purifier,2,23727,47454,UPI,Pending,3,Average,Madhya Pradesh,India
ORD109320,11-02-2025,CUST6743,Home & Kitchen,Mixer Grinder,2,43078,86155,Cash on Delivery,Delivered,3,Average,Kerala,India
ORD109321,09-03-2025,CUST5566,Electronics,Tablet,4,14769,59075,Credit Card,Pending,3,Not bad,Haryana,India
ORD109322,09-01-2025,CUST7564,Clothing,T-Shirt,1,44392,44392,Debit Card,Pending,3,Okay product,Goa,India
ORD109323,28-07-2025,CUST3494,Clothing,Sneakers,5,36035,180177,Debit Card,Delivered,3,Average,Maharashtra,India
ORD109324,10-08-2025,CUST5304,Clothing,Saree,3,30079,90237,Cash on Delivery,Returned,5,Highly recommend!,Punjab,India
ORD109325,07-12-2025,CUST3245,Books,Fiction Novel,5,36851,184253,Credit Card,Returned,3,Okay product,Andhra Pradesh,India
ORD109326,14-03-2025,CUST4671,Home & Kitchen,Water Purifier,4,14792,59168,Cash on Delivery,Delivered,2,Poor packaging,Odisha,India
ORD109327,27-11-2025,CUST6390,Books,Science Textbook,3,29888,89665,UPI,Delivered,3,Could be better,Meghalaya,India
ORD109328,27-01-2025,CUST1226,Electronics,Smartwatch,5,36320,181599,UPI,Pending,3,Fair deal,West Bengal,India
ORD109329,21-10-2025,CUST2154,Books,Biography,4,34932,139728,Credit Card,Delivered,1,Very bad product,Telangana,India
ORD109330,25-09-2025,CUST4062,Electronics,Smartphone,4,34383,137531,UPI,Returned,2,Disappointed,Haryana,India
ORD109331,29-12-2025,CUST1084,Home & Kitchen,Air Fryer,3,5971,17914,Credit Card,Returned,5,Worth every rupee!,Tamil Nadu,India
ORD109332,03-06-2025,CUST3313,Electronics,Tablet,4,37297,149189,Credit Card,Delivered,1,Very bad product,Mizoram,India
ORD109333,02-11-2025,CUST8873,Home & Kitchen,Air Fryer,1,32882,32882,Debit Card,Delivered,1,Defective item,Himachal Pradesh,India
ORD109334,18-04-2025,CUST6966,Home & Kitchen,Air Fryer,1,22137,22137,Debit Card,Pending,5,Worth every rupee!,Maharashtra,India
ORD109335,09-03-2025,CUST1332,Clothing,Sneakers,1,45650,45650,Cash on Delivery,Returned,1,Defective item,Nagaland,India
ORD109336,20-01-2025,CUST2708,Home & Kitchen,Mixer Grinder,5,28554,142769,Debit Card,Delivered,4,Good quality,Odisha,India
ORD109337,20-04-2025,CUST5545,Home & Kitchen,Water Purifier,3,22369,67108,Debit Card,Delivered,4,Value for money,Kerala,India
ORD109338,07-06-2025,CUST1543,Electronics,Laptop,4,40051,160205,Credit Card,Pending,2,Not satisfied,Arunachal Pradesh,India
ORD109339,03-04-2025,CUST8505,Electronics,Laptop,4,32477,129908,UPI,Returned,5,Excellent product!,Arunachal Pradesh,India
ORD109340,05-01-2025,CUST3148,Beauty,Shampoo,1,8391,8391,Cash on Delivery,Delivered,3,Could be better,Odisha,India
ORD109341,24-06-2025,CUST3597,Beauty,Hair Dryer,5,23086,115428,UPI,Delivered,3,Average,Meghalaya,India
ORD109342,04-11-2025,CUST8046,Beauty,Perfume,5,49920,249602,Cash on Delivery,Delivered,4,Would buy again,Tamil Nadu,India
ORD109343,09-03-2025,CUST6801,Clothing,Jeans,2,27238,54477,UPI,Returned,5,Loved it!,Kerala,India
ORD109344,24-01-2025,CUST6072,Home & Kitchen,Mixer Grinder,1,4429,4429,Cash on Delivery,Pending,4,Value for money,Bihar,India
ORD109345,17-02-2025,CUST7153,Electronics,Smartphone,2,43066,86131,UPI,Pending,5,Excellent product!,Odisha,India
ORD109346,10-05-2025,CUST5272,Clothing,Jeans,4,4758,19032,Credit Card,Delivered,2,Product not as expected,Meghalaya,India
ORD109347,19-10-2025,CUST8073,Home & Kitchen,Water Purifier,3,21102,63305,Credit Card,Pending,5,Loved it!,Tamil Nadu,India
ORD109348,10-08-2025,CUST3989,Home & Kitchen,Air Fryer,1,22283,22283,Debit Card,Returned,3,Not bad,Assam,India
ORD109349,27-09-2025,CUST7882,Books,Children's Book,5,25970,129851,Credit Card,Delivered,4,Value for money,Chhattisgarh,India
ORD109350,09-03-2025,CUST4781,Home & Kitchen,Mixer Grinder,4,24288,97150,Cash on Delivery,Delivered,5,Fantastic quality!,Telangana,India
ORD109351,31-10-2025,CUST2341,Clothing,Sneakers,2,9671,19341,Cash on Delivery,Delivered,2,Product not as expected,Telangana,India
ORD109352,08-10-2025,CUST3847,Beauty,Face Cream,2,27887,55774,Credit Card,Delivered,3,Average,Mizoram,India
ORD109353,09-11-2025,CUST2553,Clothing,T-Shirt,5,45384,226922,Credit Card,Delivered,5,Excellent product!,West Bengal,India
ORD109354,30-06-2025,CUST2723,Beauty,Lipstick,3,43101,129302,Cash on Delivery,Pending,2,Poor packaging,Tripura,India
ORD109355,09-09-2025,CUST2715,Beauty,Lipstick,4,27190,108760,Debit Card,Pending,4,Good quality,Tripura,India
ORD109356,01-03-2025,CUST9020,Home & Kitchen,Cookware Set,5,18737,93685,Credit Card,Pending,4,Good quality,Himachal Pradesh,India
ORD109357,16-03-2025,CUST4169,Home & Kitchen,Cookware Set,5,12738,63692,UPI,Delivered,4,Satisfied with the product,Manipur,India
ORD109358,29-05-2025,CUST6204,Clothing,Jacket,1,14322,14322,Cash on Delivery,Pending,2,Poor packaging,Mizoram,India
ORD109359,24-06-2025,CUST4073,Beauty,Shampoo,1,32419,32419,Debit Card,Returned,1,Terrible experience,Assam,India
ORD109360,14-07-2025,CUST1186,Clothing,T-Shirt,2,10596,21192,Debit Card,Pending,1,Waste of money,Mizoram,India
ORD109361,20-01-2025,CUST2251,Books,Fiction Novel,4,1875,7502,Debit Card,Delivered,3,Fair deal,Punjab,India
ORD109362,14-05-2025,CUST1886,Home & Kitchen,Vacuum Cleaner,2,20342,40684,Debit Card,Pending,3,Average,Assam,India
ORD109363,04-11-2025,CUST4709,Electronics,Laptop,4,12576,50303,Debit Card,Returned,3,Could be better,Haryana,India
ORD109364,20-12-2025,CUST2305,Beauty,Face Cream,3,29225,87675,Debit Card,Returned,4,Would buy again,Meghalaya,India
ORD109365,25-07-2025,CUST2737,Clothing,Sneakers,1,13216,13216,Cash on Delivery,Delivered,1,Waste of money,Rajasthan,India
ORD109366,25-02-2025,CUST2395,Clothing,Jacket,1,45667,45667,Debit Card,Pending,4,Satisfied with the product,Telangana,India
ORD109367,12-12-2025,CUST8124,Electronics,Smartwatch,5,47421,237107,UPI,Delivered,4,Good quality,Sikkim,India
ORD109368,23-09-2025,CUST8500,Clothing,T-Shirt,2,43243,86486,Debit Card,Pending,5,Worth every rupee!,Sikkim,India
ORD109369,10-02-2025,CUST3190,Books,Science Textbook,3,5290,15870,Credit Card,Pending,4,Pretty decent,Assam,India
ORD109370,16-04-2025,CUST4146,Electronics,Smartphone,5,6987,34936,UPI,Returned,2,Not satisfied,Sikkim,India
ORD109371,15-10-2025,CUST4758,Beauty,Lipstick,5,32402,162012,UPI,Delivered,2,Poor packaging,Rajasthan,India
ORD109372,11-02-2025,CUST7829,Home & Kitchen,Air Fryer,2,15276,30552,Debit Card,Pending,5,Fantastic quality!,Nagaland,India
ORD109373,17-12-2025,CUST2323,Beauty,Face Cream,4,33976,135902,Debit Card,Returned,5,Fantastic quality!,Uttar Pradesh,India
ORD109374,02-02-2025,CUST3807,Electronics,Tablet,5,29983,149914,UPI,Delivered,2,Not satisfied,Odisha,India
ORD109375,13-04-2025,CUST7255,Books,Science Textbook,4,11045,44180,Debit Card,Pending,4,Pretty decent,Jharkhand,India
ORD109376,03-04-2025,CUST1517,Home & Kitchen,Air Fryer,5,19274,96369,Debit Card,Returned,3,Okay product,Punjab,India
ORD109377,28-05-2025,CUST7908,Clothing,Jacket,3,573,1720,Debit Card,Returned,3,Fair deal,Arunachal Pradesh,India
ORD109378,10-12-2025,CUST9246,Beauty,Face Cream,1,34948,34948,Debit Card,Returned,2,Disappointed,Karnataka,India
ORD109379,25-09-2025,CUST5877,Books,Fiction Novel,4,49647,198586,UPI,Pending,3,Could be better,Nagaland,India
ORD109380,10-01-2025,CUST6677,Electronics,Smartwatch,5,42164,210820,Credit Card,Pending,4,Pretty decent,Tripura,India
ORD109381,23-06-2025,CUST1193,Clothing,Sneakers,5,28343,141717,Credit Card,Delivered,5,Fantastic quality!,Andhra Pradesh,India
ORD109382,30-12-2025,CUST1968,Clothing,Saree,5,7240,36201,UPI,Returned,3,Average,Meghalaya,India
ORD109383,04-06-2025,CUST4235,Home & Kitchen,Vacuum Cleaner,2,8325,16650,Credit Card,Delivered,5,Excellent product!,Manipur,India
ORD109384,07-04-2025,CUST5375,Beauty,Lipstick,5,23264,116321,UPI,Delivered,3,Average,Mizoram,India
ORD109385,17-03-2025,CUST7103,Beauty,Lipstick,5,31549,157745,Cash on Delivery,Delivered,1,Defective item,Meghalaya,India
ORD109386,04-06-2025,CUST7460,Books,Children's Book,2,27135,54269,Cash on Delivery,Pending,1,Defective item,Odisha,India
ORD109387,02-07-2025,CUST2783,Beauty,Lipstick,5,45382,226910,Cash on Delivery,Pending,2,Poor packaging,Telangana,India
ORD109388,29-11-2025,CUST1457,Books,Comics,4,12994,51977,UPI,Returned,4,Would buy again,Karnataka,India
ORD109389,14-09-2025,CUST6435,Books,Children's Book,2,40539,81078,Cash on Delivery,Returned,5,Fantastic quality!,Maharashtra,India
ORD109390,17-03-2025,CUST5350,Electronics,Smartwatch,4,20581,82325,Debit Card,Delivered,3,Average,Kerala,India
ORD109391,19-12-2025,CUST8363,Clothing,Sneakers,4,27646,110584,Credit Card,Delivered,4,Value for money,Uttar Pradesh,India
ORD109392,12-07-2025,CUST6701,Electronics,Smartphone,1,31282,31282,Cash on Delivery,Pending,2,Quality could improve,Jharkhand,India
ORD109393,16-09-2025,CUST9062,Beauty,Perfume,5,39733,198664,Cash on Delivery,Delivered,4,Satisfied with the product,Jharkhand,India
ORD109394,07-03-2025,CUST7027,Books,Comics,3,13730,41190,Credit Card,Returned,3,Okay product,Goa,India
ORD109395,05-11-2025,CUST1379,Beauty,Face Cream,2,45419,90837,Cash on Delivery,Pending,4,Value for money,Arunachal Pradesh,India
ORD109396,31-10-2025,CUST5431,Beauty,Hair Dryer,4,10113,40451,Debit Card,Pending,3,Okay product,Tamil Nadu,India
ORD109397,29-06-2025,CUST8721,Home & Kitchen,Cookware Set,5,33483,167413,Debit Card,Pending,2,Quality could improve,Punjab,India
ORD109398,26-04-2025,CUST6404,Electronics,Smartwatch,4,17190,68759,Cash on Delivery,Pending,4,Value for money,Telangana,India
ORD109399,10-02-2025,CUST9172,Clothing,Saree,5,25575,127875,Cash on Delivery,Returned,1,Terrible experience,Jharkhand,India
ORD109400,14-06-2025,CUST7708,Beauty,Shampoo,4,35525,142099,Credit Card,Delivered,1,Terrible experience,Telangana,India
ORD109401,16-11-2025,CUST8516,Home & Kitchen,Water Purifier,2,17209,34418,Cash on Delivery,Returned,4,Pretty decent,Uttar Pradesh,India
ORD109402,29-03-2025,CUST8346,Beauty,Hair Dryer,1,38719,38719,Credit Card,Delivered,1,Waste of money,Odisha,India
ORD109403,10-03-2025,CUST6311,Beauty,Perfume,4,37742,150969,Debit Card,Returned,1,Defective item,Himachal Pradesh,India
ORD109404,08-03-2025,CUST5035,Beauty,Hair Dryer,5,7129,35644,Debit Card,Returned,3,Average,Arunachal Pradesh,India
ORD109405,25-07-2025,CUST5689,Clothing,T-Shirt,1,30177,30177,Credit Card,Pending,1,Never buying again,Rajasthan,India
ORD109406,04-12-2025,CUST8631,Beauty,Shampoo,5,14387,71933,Debit Card,Returned,4,Satisfied with the product,Meghalaya,India
ORD109407,31-03-2025,CUST8905,Electronics,Headphones,1,10859,10859,Credit Card,Pending,5,Fantastic quality!,Odisha,India
ORD109408,03-09-2025,CUST8585,Clothing,T-Shirt,5,37053,185263,UPI,Delivered,4,Would buy again,Goa,India
ORD109409,18-08-2025,CUST5054,Beauty,Shampoo,5,38003,190016,UPI,Delivered,3,Not bad,Odisha,India
ORD109410,22-02-2025,CUST8708,Clothing,Saree,2,44761,89523,Debit Card,Returned,5,Loved it!,Arunachal Pradesh,India
ORD109411,01-01-2025,CUST4206,Beauty,Hair Dryer,4,44973,179891,UPI,Returned,5,Excellent product!,Sikkim,India
ORD109412,12-11-2025,CUST2670,Home & Kitchen,Vacuum Cleaner,1,8733,8733,Cash on Delivery,Returned,4,Pretty decent,Jharkhand,India
ORD109413,22-02-2025,CUST9250,Electronics,Smartwatch,1,12471,12471,UPI,Delivered,1,Very bad product,Uttar Pradesh,India
ORD109414,10-09-2025,CUST9423,Beauty,Perfume,3,17519,52556,Debit Card,Pending,2,Not satisfied,Telangana,India
ORD109415,10-12-2025,CUST9201,Clothing,Jacket,1,332,332,Credit Card,Pending,2,Poor packaging,Punjab,India
ORD109416,20-05-2025,CUST2790,Books,Children's Book,4,27371,109483,Debit Card,Pending,5,Worth every rupee!,Andhra Pradesh,India
ORD109417,08-10-2025,CUST5872,Books,Children's Book,5,1293,6463,Cash on Delivery,Pending,4,Satisfied with the product,Jharkhand,India
ORD109418,08-05-2025,CUST4228,Home & Kitchen,Water Purifier,5,20205,101026,Debit Card,Pending,2,Not satisfied,Meghalaya,India
ORD109419,02-09-2025,CUST2385,Beauty,Hair Dryer,5,5058,25292,UPI,Returned,4,Satisfied with the product,Assam,India
ORD109420,26-02-2025,CUST3035,Electronics,Laptop,4,26812,107248,Debit Card,Pending,3,Could be better,Chhattisgarh,India
ORD109421,27-09-2025,CUST9688,Beauty,Face Cream,4,28264,113055,Cash on Delivery,Returned,2,Disappointed,Mizoram,India
ORD109422,13-10-2025,CUST3640,Books,Children's Book,5,20761,103803,Debit Card,Pending,2,Poor packaging,Assam,India
ORD109423,29-06-2025,CUST6742,Books,Children's Book,1,31549,31549,UPI,Delivered,5,Excellent product!,West Bengal,India
ORD109424,07-03-2025,CUST9779,Clothing,Jacket,4,10830,43322,UPI,Pending,3,Not bad,Uttar Pradesh,India
ORD109425,13-03-2025,CUST2720,Electronics,Headphones,2,49674,99348,Debit Card,Returned,1,Very bad product,Himachal Pradesh,India
ORD109426,24-06-2025,CUST2405,Beauty,Perfume,5,49225,246126,Credit Card,Returned,3,Could be better,Himachal Pradesh,India
ORD109427,14-09-2025,CUST9466,Books,Comics,1,9846,9846,UPI,Returned,1,Terrible experience,Chhattisgarh,India
ORD109428,07-11-2025,CUST9367,Books,Fiction Novel,1,42516,42516,Cash on Delivery,Delivered,3,Could be better,Punjab,India
ORD109429,18-11-2025,CUST7708,Books,Science Textbook,3,11896,35688,Cash on Delivery,Pending,1,Very bad product,Himachal Pradesh,India
ORD109430,26-09-2025,CUST9989,Beauty,Shampoo,1,6484,6484,UPI,Delivered,5,Fantastic quality!,Himachal Pradesh,India
ORD109431,04-09-2025,CUST9386,Books,Children's Book,5,19649,98245,Cash on Delivery,Delivered,5,Highly recommend!,West Bengal,India
ORD109432,11-08-2025,CUST8647,Clothing,Jacket,2,15628,31256,Debit Card,Delivered,2,Quality could improve,Himachal Pradesh,India
ORD109433,09-01-2025,CUST9378,Home & Kitchen,Air Fryer,2,49853,99706,Cash on Delivery,Delivered,1,Waste of money,Andhra Pradesh,India
ORD109434,30-09-2025,CUST6471,Home & Kitchen,Air Fryer,1,39130,39130,Credit Card,Pending,1,Terrible experience,Telangana,India
ORD109435,18-04-2025,CUST1733,Electronics,Tablet,3,42164,126492,Cash on Delivery,Pending,3,Okay product,Bihar,India
ORD109436,30-05-2025,CUST6131,Electronics,Tablet,4,5489,21958,Cash on Delivery,Returned,2,Disappointed,Punjab,India
ORD109437,29-05-2025,CUST2929,Books,Science Textbook,5,28446,142231,Credit Card,Pending,4,Satisfied with the product,Goa,India
ORD109438,28-07-2025,CUST3749,Electronics,Laptop,2,34114,68228,Cash on Delivery,Returned,3,Okay product,Odisha,India
ORD109439,03-03-2025,CUST1978,Beauty,Face Cream,1,6754,6754,UPI,Delivered,4,Satisfied with the product,Telangana,India
ORD109440,22-03-2025,CUST8358,Books,Science Textbook,2,11187,22375,Cash on Delivery,Returned,1,Defective item,Chhattisgarh,India
ORD109441,08-12-2025,CUST7760,Home & Kitchen,Vacuum Cleaner,2,24381,48762,Cash on Delivery,Returned,4,Satisfied with the product,Sikkim,India
ORD109442,12-08-2025,CUST7591,Home & Kitchen,Cookware Set,5,8968,44841,Credit Card,Pending,4,Would buy again,Manipur,India
ORD109443,04-08-2025,CUST8929,Books,Science Textbook,1,11291,11291,UPI,Delivered,4,Satisfied with the product,Kerala,India
ORD109444,25-04-2025,CUST4288,Beauty,Hair Dryer,4,27800,111199,Credit Card,Returned,3,Fair deal,Uttar Pradesh,India
ORD109445,19-03-2025,CUST8271,Home & Kitchen,Vacuum Cleaner,3,35138,105413,Credit Card,Returned,5,Fantastic quality!,Goa,India
ORD109446,01-08-2025,CUST7514,Home & Kitchen,Vacuum Cleaner,5,41455,207274,UPI,Pending,1,Never buying again,Himachal Pradesh,India
ORD109447,13-11-2025,CUST8097,Books,Children's Book,1,1556,1556,Credit Card,Returned,2,Quality could improve,Uttar Pradesh,India
ORD109448,29-08-2025,CUST3433,Home & Kitchen,Vacuum Cleaner,5,3199,15996,UPI,Pending,3,Could be better,Tamil Nadu,India
ORD109449,17-03-2025,CUST7124,Beauty,Perfume,2,42640,85281,Debit Card,Returned,3,Not bad,Haryana,India
ORD109450,15-03-2025,CUST4485,Clothing,T-Shirt,2,32932,65865,UPI,Pending,1,Very bad product,Meghalaya,India
ORD109451,01-05-2025,CUST2412,Home & Kitchen,Water Purifier,1,29907,29907,Credit Card,Delivered,4,Good quality,Goa,India
ORD109452,02-01-2025,CUST7300,Clothing,Sneakers,4,38869,155476,Credit Card,Returned,5,Highly recommend!,Uttar Pradesh,India
ORD109453,22-10-2025,CUST5788,Books,Comics,2,20897,41794,Debit Card,Returned,3,Could be better,Mizoram,India
ORD109454,26-03-2025,CUST8728,Beauty,Face Cream,1,47586,47586,Debit Card,Delivered,4,Would buy again,West Bengal,India
ORD109455,22-12-2025,CUST9155,Books,Children's Book,3,36217,108651,Credit Card,Pending,3,Could be better,Arunachal Pradesh,India
ORD109456,25-05-2025,CUST1072,Electronics,Headphones,5,7111,35556,UPI,Returned,4,Good quality,Karnataka,India
ORD109457,05-04-2025,CUST2356,Electronics,Smartphone,2,29251,58502,UPI,Pending,1,Never buying again,Assam,India
ORD109458,10-03-2025,CUST1067,Beauty,Perfume,4,19746,78985,Debit Card,Delivered,1,Very bad product,Chhattisgarh,India
ORD109459,23-02-2025,CUST3899,Books,Science Textbook,2,36746,73492,Debit Card,Delivered,2,Poor packaging,Punjab,India
ORD109460,08-03-2025,CUST9193,Home & Kitchen,Vacuum Cleaner,2,37306,74612,UPI,Delivered,1,Defective item,Uttarakhand,India
ORD109461,11-03-2025,CUST9887,Clothing,Saree,2,12449,24897,Debit Card,Pending,5,Worth every rupee!,Chhattisgarh,India
ORD109462,28-01-2025,CUST3612,Books,Children's Book,4,30918,123674,Credit Card,Pending,2,Poor packaging,Uttarakhand,India
ORD109463,03-01-2025,CUST1315,Books,Comics,4,278,1113,Debit Card,Returned,1,Terrible experience,Meghalaya,India
ORD109464,18-02-2025,CUST6559,Books,Science Textbook,3,48487,145462,UPI,Pending,3,Fair deal,Tripura,India
ORD109465,05-09-2025,CUST1757,Home & Kitchen,Cookware Set,2,37079,74158,UPI,Returned,3,Average,Maharashtra,India
ORD109466,24-09-2025,CUST1885,Beauty,Lipstick,1,28259,28259,Cash on Delivery,Returned,5,Highly recommend!,Tripura,India
ORD109467,18-02-2025,CUST3493,Electronics,Headphones,2,22521,45043,Cash on Delivery,Pending,1,Very bad product,Madhya Pradesh,India
ORD109468,24-11-2025,CUST8657,Electronics,Laptop,5,46344,231718,Cash on Delivery,Pending,4,Satisfied with the product,Haryana,India
ORD109469,31-07-2025,CUST9076,Home & Kitchen,Water Purifier,3,15163,45490,UPI,Returned,4,Satisfied with the product,Sikkim,India
